Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Lithuania,LTU,1994,1.57,7.71,0.45
Lithuania,LTU,1995,1.3,11.82,0.37
Lithuania,LTU,1996,1.93,13.94,0.33
Lithuania,LTU,1997,2.03,12.02,0.3
Lithuania,LTU,1998,3.13,13.55,0.42
Lithuania,LTU,1999,2.75,9.86,0.41
Lithuania,LTU,2000,2.27,8.42,0.34
Lithuania,LTU,2001,2.6,11.36,0.33
Lithuania,LTU,2002,2.66,14.14,0.35
Lithuania,LTU,2003,2.85,15.48,0.33
Lithuania,LTU,2004,3.05,15.1,0.43
Lithuania,LTU,2005,3.42,10.34,0.46
Lithuania,LTU,2006,2.79,8.65,0.43
Lithuania,LTU,2007,2.82,9.83,0.58
Lithuania,LTU,2008,2.6,9.89,0.6
Lithuania,LTU,2009,2.84,10.85,0.68
Lithuania,LTU,2010,3.84,0,0.91
Lithuania,LTU,2011,2.88,0,1.11
Lithuania,LTU,2012,3.12,0,1.18
Lithuania,LTU,2013,2.45,0,1.53
Lithuania,LTU,2014,1.95,0,1.51
Lithuania,LTU,2015,2.32,0,1.68
Lithuania,LTU,2016,1.31,0,2.1
Lithuania,LTU,2017,0.82,0,2.53
Lithuania,LTU,2018,0.55,0,2.2
Lithuania,LTU,2019,0.67,0,2.47
Lithuania,LTU,2020,1.77,0,2.44
Lithuania,LTU,2021,1.36,0,2.28
Luxembourg,LUX,1985,,0,0.088
Luxembourg,LUX,1986,,0,0.103
Luxembourg,LUX,1987,,0,0.122
Luxembourg,LUX,1988,,0,0.115
Luxembourg,LUX,1989,,0,0.089
Luxembourg,LUX,1990,0.54,0,0.08
Luxembourg,LUX,1991,0.61,0,0.09
Luxembourg,LUX,1992,0.58,0,0.08
Luxembourg,LUX,1993,0.59,0,0.08
Luxembourg,LUX,1994,0.48,0,0.11
Luxembourg,LUX,1995,0.38,0,0.11
Luxembourg,LUX,1996,0.37,0,0.08
Luxembourg,LUX,1997,0.31,0,0.1
Luxembourg,LUX,1998,0.22,0,0.15
Luxembourg,LUX,1999,0.23,0,0.13
Luxembourg,LUX,2000,0.24,0,0.16
Luxembourg,LUX,2001,0.7,0,0.17
Luxembourg,LUX,2002,2.65,0,0.15
Luxembourg,LUX,2003,2.65,0,0.14
Luxembourg,LUX,2004,3.18,0,0.19
Luxembourg,LUX,2005,3.14,0,0.21
Luxembourg,LUX,2006,3.29,0,0.25
Luxembourg,LUX,2007,2.93,0,0.26
Luxembourg,LUX,2008,2.44,0,0.28
Luxembourg,LUX,2009,2.88,0,0.27
Luxembourg,LUX,2010,2.97,0,0.27
Luxembourg,LUX,2011,2.4,0,0.24
Luxembourg,LUX,2012,2.45,0,0.31
Luxembourg,LUX,2013,1.48,0,0.36
Luxembourg,LUX,2014,1.51,0,0.4
Luxembourg,LUX,2015,0.91,0,0.43
Luxembourg,LUX,2016,0.33,0,0.46
Luxembourg,LUX,2017,0.3,0,0.6
Luxembourg,LUX,2018,0.28,0,0.68
Luxembourg,LUX,2019,0.27,0,0.8
Luxembourg,LUX,2020,0.25,0,0.98
Luxembourg,LUX,2021,0.27,0,1.12
Macau,,2000,1.389,0,0
Macau,,2001,1.41,0,0
Macau,,2002,1.515,0,0
Macau,,2003,1.616,0,0
Macau,,2004,1.814,0,0
Macau,,2005,1.905,0,0
Macau,,2006,1.568,0,0
Macau,,2007,1.429,0,0
Macau,,2008,1.138,0,0
Macau,,2009,1.378,0,0
Macau,,2010,1.012,0,0
Macau,,2011,0.833,0,0
Macau,,2012,0.527,0,0
Macau,,2013,0.389,0,0
Macau,,2014,0.603,0,0
Macau,,2015,0.904,0,0
Macau,,2016,0.929,0,0
Macau,,2017,1.377,0,0
Macau,,2018,0.617,0,0
Macau,,2019,0.78,0,0
Madagascar,MDG,2000,0.24,0,0.54
Madagascar,MDG,2001,0.358,0,0.528
Madagascar,MDG,2002,0.331,0,0.535
Madagascar,MDG,2003,0.386,0,0.604
Madagascar,MDG,2004,0.466,0,0.634
Madagascar,MDG,2005,0.47,0,0.641
Madagascar,MDG,2006,0.503,0,0.631
Madagascar,MDG,2007,0.472,0,0.712
Madagascar,MDG,2008,0.54,0,0.692
Madagascar,MDG,2009,0.501,0,0.734
Madagascar,MDG,2010,0.61,0,0.719
Madagascar,MDG,2011,0.647,0,0.702
Madagascar,MDG,2012,0.933,0,0.768
Madagascar,MDG,2013,1.028,0,0.827
Madagascar,MDG,2014,1.062,0,0.908
Madagascar,MDG,2015,1.094,0,0.958
Madagascar,MDG,2016,1.246,0,0.921
Madagascar,MDG,2017,1.386,0,0.831
Madagascar,MDG,2018,1.268,0,1.008
Madagascar,MDG,2019,1.326,0,1.022
Malawi,MWI,2000,0.181,0,1.06
Malawi,MWI,2001,0.185,0,1.084
Malawi,MWI,2002,0.193,0,1.139
Malawi,MWI,2003,0.175,0,1.176
Malawi,MWI,2004,0.193,0,1.296
Malawi,MWI,2005,0.17,0,1.35
Malawi,MWI,2006,0.171,0,1.383
Malawi,MWI,2007,0.173,0,1.412
Malawi,MWI,2008,0.16,0,1.57
Malawi,MWI,2009,0.18,0,1.534
Malawi,MWI,2010,0.17,0,1.781
Malawi,MWI,2011,0.17,0,1.839
Malawi,MWI,2012,0.17,0,1.916
Malawi,MWI,2013,0.17,0,1.924
Malawi,MWI,2014,0.17,0,2.034
Malawi,MWI,2015,0.172,0,2.032
Malawi,MWI,2016,0.172,0,2.021
Malawi,MWI,2017,0.172,0,1.915
Malawi,MWI,2018,0.172,0,1.457
Malawi,MWI,2019,0.172,0,1.262
Malaysia,MYS,1985,11.211,0,3.768
Malaysia,MYS,1986,12.049,0,4.121
Malaysia,MYS,1987,12.502,0,4.966
Malaysia,MYS,1988,13.677,0,5.729
Malaysia,MYS,1989,16.27,0,5.295
Malaysia,MYS,1990,19.027,0,4.027
Malaysia,MYS,1991,22.144,0,4.449
Malaysia,MYS,1992,27.095,0,4.286
Malaysia,MYS,1993,30.024,0,4.853
Malaysia,MYS,1994,33.271,0,6.483
Malaysia,MYS,1995,40.357,0,6.218
Malaysia,MYS,1996,48.225,0,5.184
Malaysia,MYS,1997,55.762,0,4.173
Malaysia,MYS,1998,59.684,0,4.457
Malaysia,MYS,1999,60.618,0,7.552
Malaysia,MYS,2000,58.552,0,7.34
Malaysia,MYS,2001,60.184,0,6.371
Malaysia,MYS,2002,64.807,0,5.248
Malaysia,MYS,2003,69.008,0,5.693
Malaysia,MYS,2004,71.866,0,5.769
Malaysia,MYS,2005,72.832,0,5.139
Malaysia,MYS,2006,78.384,0,6.378
Malaysia,MYS,2007,85.563,0,6.433
Malaysia,MYS,2008,84.92,0,7.396
Malaysia,MYS,2009,101.4,0,8.067
Malaysia,MYS,2010,110.266,0,7.427
Malaysia,MYS,2011,113.356,0,8.631
Malaysia,MYS,2012,116.984,0,9.839
Malaysia,MYS,2013,118.884,0,12.97
Malaysia,MYS,2014,125.164,0,14.336
Malaysia,MYS,2015,127.064,0,16.39
Malaysia,MYS,2016,127.437,0,21.223
Malaysia,MYS,2017,128.553,0,27.618
Malaysia,MYS,2018,131.989,0,27.957
Malaysia,MYS,2019,133.752,0,29.082
Maldives,MDV,2000,0.098,0,0
Maldives,MDV,2001,0.109,0,0
Maldives,MDV,2002,0.118,0,0
Maldives,MDV,2003,0.133,0,0
Maldives,MDV,2004,0.15,0,0
Maldives,MDV,2005,0.174,0,0
Maldives,MDV,2006,0.199,0,0
Maldives,MDV,2007,0.23,0,0.002
Maldives,MDV,2008,0.263,0,0.002
Maldives,MDV,2009,0.28,0,0.002
Maldives,MDV,2010,0.341,0,0.002
Maldives,MDV,2011,0.363,0,0.002
Maldives,MDV,2012,0.389,0,0.002
Maldives,MDV,2013,0.395,0,0.002
Maldives,MDV,2014,0.503,0,0.002
Maldives,MDV,2015,0.559,0,0.002
Maldives,MDV,2016,0.601,0,0.002
Maldives,MDV,2017,0.602,0,0.002
Maldives,MDV,2018,0.605,0,0.002
Maldives,MDV,2019,0.62,0,0.002
Mali,MLI,2000,0.166,0,0.233
Mali,MLI,2001,0.168,0,0.234
Mali,MLI,2002,0.168,0,0.236
Mali,MLI,2003,0.2,0,0.234
Mali,MLI,2004,0.202,0,0.248
Mali,MLI,2005,0.335,0,0.447
Mali,MLI,2006,0.358,0,0.479
Mali,MLI,2007,0.352,0,0.471
Mali,MLI,2008,0.428,0,0.572
Mali,MLI,2009,0.451,0,0.672
Mali,MLI,2010,0.55,0,1.159
Mali,MLI,2011,0.678,0,1.213
Mali,MLI,2012,0.933,0,1.317
Mali,MLI,2013,1.086,0,1.192
Mali,MLI,2014,0.89,0,1.46
Mali,MLI,2015,1.114,0,1.204
Mali,MLI,2016,1.207,0,1.563
Mali,MLI,2017,1.725,0,1.569
Mali,MLI,2018,2.083,0,1.447
Mali,MLI,2019,2.406,0,1.527
Malta,MLT,1990,1.11,0,0
Malta,MLT,1991,1.42,0,0
Malta,MLT,1992,1.49,0,0
Malta,MLT,1993,1.5,0,0
Malta,MLT,1994,1.54,0,0
Malta,MLT,1995,1.63,0,0
Malta,MLT,1996,1.66,0,0
Malta,MLT,1997,1.69,0,0
Malta,MLT,1998,1.72,0,0
Malta,MLT,1999,1.85,0,0
Malta,MLT,2000,1.92,0,0
Malta,MLT,2001,1.94,0,0
Malta,MLT,2002,2.05,0,0
Malta,MLT,2003,2.24,0,0
Malta,MLT,2004,2.22,0,0
Malta,MLT,2005,2.24,0,0
Malta,MLT,2006,2.26,0,0
Malta,MLT,2007,2.3,0,0
Malta,MLT,2008,2.31,0,0
Malta,MLT,2009,2.17,0,0
Malta,MLT,2010,2.11,0,0
Malta,MLT,2011,2.17,0,0
Malta,MLT,2012,2.27,0,0.03
Malta,MLT,2013,2.22,0,0.04
Malta,MLT,2014,2.17,0,0.08
Malta,MLT,2015,1.2,0,0.1
Malta,MLT,2016,0.72,0,0.14
Malta,MLT,2017,1.48,0,0.17
Malta,MLT,2018,1.77,0,0.2
Malta,MLT,2019,1.86,0,0.22
Malta,MLT,2020,1.9,0,0.22
Malta,MLT,2021,2.24,0,0.22
Martinique,MTQ,2000,1.048,0,0
Martinique,MTQ,2001,1.203,0,0
Martinique,MTQ,2002,1.234,0,0.015
Martinique,MTQ,2003,1.286,0,0.015
Martinique,MTQ,2004,1.326,0,0.015
Martinique,MTQ,2005,1.387,0,0.017
Martinique,MTQ,2006,1.428,0,0.032
Martinique,MTQ,2007,1.474,0,0.034
Martinique,MTQ,2008,1.515,0,0.033
Martinique,MTQ,2009,1.556,0,0.033
Martinique,MTQ,2010,1.501,0,0.025
Martinique,MTQ,2011,1.443,0,0.016
Martinique,MTQ,2012,1.419,0,0.021
Martinique,MTQ,2013,1.411,0,0.018
Martinique,MTQ,2014,1.387,0,0.025
Martinique,MTQ,2015,1.397,0,0.029
Martinique,MTQ,2016,1.413,0,0.03
Martinique,MTQ,2017,1.43,0,0.026
Martinique,MTQ,2018,1.445,0,0.096
Martinique,MTQ,2019,1.461,0,0.117
Mauritania,MRT,2000,0.198,0,0.032
Mauritania,MRT,2001,0.244,0,0.034
Mauritania,MRT,2002,0.467,0,0.034
Mauritania,MRT,2003,0.434,0,0.041
Mauritania,MRT,2004,0.474,0,0.044
Mauritania,MRT,2005,0.45,0,0.049
Mauritania,MRT,2006,0.402,0,0.051
Mauritania,MRT,2007,0.424,0,0.054
Mauritania,MRT,2008,0.487,0,0.06
Mauritania,MRT,2009,0.47,0,0.11
Mauritania,MRT,2010,0.516,0,0.116
Mauritania,MRT,2011,0.7,0,0.13
Mauritania,MRT,2012,0.775,0,0.136
Mauritania,MRT,2013,0.73,0,0.209
Mauritania,MRT,2014,0.76,0,0.223
Mauritania,MRT,2015,0.816,0,0.32
Mauritania,MRT,2016,0.822,0,0.291
Mauritania,MRT,2017,0.643,0,0.335
Mauritania,MRT,2018,0.51,0,0.438
Mauritania,MRT,2019,0.408,0,0.448
Mauritius,MUS,2000,1.176,0,0.505
Mauritius,MUS,2001,1.281,0,0.52
Mauritius,MUS,2002,1.326,0,0.515
Mauritius,MUS,2003,1.424,0,0.547
Mauritius,MUS,2004,1.479,0,0.571
Mauritius,MUS,2005,1.602,0,0.543
Mauritius,MUS,2006,1.718,0,0.496
Mauritius,MUS,2007,1.798,0,0.523
Mauritius,MUS,2008,1.845,0,0.593
Mauritius,MUS,2009,1.85,0,0.607
Mauritius,MUS,2010,1.913,0,0.653
Mauritius,MUS,2011,2.048,0,0.551
Mauritius,MUS,2012,2.085,0,0.578
Mauritius,MUS,2013,2.155,0,0.594
Mauritius,MUS,2014,2.201,0,0.595
Mauritius,MUS,2015,2.177,0,0.68
Mauritius,MUS,2016,2.235,0,0.663
Mauritius,MUS,2017,2.347,0,0.623
Mauritius,MUS,2018,2.334,0,0.648
Mauritius,MUS,2019,2.386,0,0.636
Mexico,MEX,1985,66.139,0,30.068
Mexico,MEX,1986,74.898,0,24.691
Mexico,MEX,1987,82.462,0,23.703
Mexico,MEX,1988,85.762,0,26.469
Mexico,MEX,1989,89.647,0.372,30.029
Mexico,MEX,1990,85.046,2.937,29.607
Mexico,MEX,1991,95.868,4.242,28.461
Mexico,MEX,1992,95.172,3.919,33.183
Mexico,MEX,1993,96.551,4.931,33.16
Mexico,MEX,1994,115.385,4.239,26.5
Mexico,MEX,1995,107.886,8.443,34.025
Mexico,MEX,1996,111.178,7.878,37.533
Mexico,MEX,1997,124.024,10.456,32.263
Mexico,MEX,1998,141.043,9.265,30.754
Mexico,MEX,1999,141.177,10.002,38.796
Mexico,MEX,2000,145.911,7.81,40.401
Mexico,MEX,2001,156.564,8.29,36.319
Mexico,MEX,2002,162.878,9.26,32.605
Mexico,MEX,2003,164.108,9.975,28.444
Mexico,MEX,2004,177.776,8.734,34.075
Mexico,MEX,2005,183.261,10.318,37.783
Mexico,MEX,2006,187.209,10.4,39.176
Mexico,MEX,2007,196.939,9.947,37.041
Mexico,MEX,2008,190.892,9.359,46.828
Mexico,MEX,2009,200.914,10.108,34.425
Mexico,MEX,2010,210.431,5.592,45.128
Mexico,MEX,2011,232.639,9.313,44.526
Mexico,MEX,2012,240.481,8.412,42.004
Mexico,MEX,2013,231.091,11.377,39.08
Mexico,MEX,2014,224.518,9.312,52.253
Mexico,MEX,2015,236.538,11.185,46.67
Mexico,MEX,2016,245.129,10.272,47.499
Mexico,MEX,2017,243.988,10.572,50.543
Mexico,MEX,2018,250.723,13.2,54.007
Mexico,MEX,2019,247.414,10.881,55.36
Mexico,MEX,2020,227.827,11.335,63.708
Middle Africa,,1985,,0,9.145
Middle Africa,,1986,,0,9.438
Middle Africa,,1987,,0,9.454
Middle Africa,,1988,,0,9.604
Middle Africa,,1989,,0,11.446
Middle Africa,,1990,,0,10.291
Middle Africa,,1991,,0,9.984
Middle Africa,,1992,,0,10.829
Middle Africa,,1993,,0,10.221
Middle Africa,,1994,,0,9.741
Middle Africa,,1995,,0,10.84
Middle Africa,,1996,,0,10.874
Middle Africa,,1997,,0,10.145
Middle Africa,,1998,,0,9.932
Middle Africa,,1999,,0,10.336
Middle Africa,,2000,,0,11.367
Middle Africa,,2001,,0,11.63
Middle Africa,,2002,,0,11.709
Middle Africa,,2003,,0,12.122
Middle Africa,,2004,,0,13.985
Middle Africa,,2005,,0,14.465
Middle Africa,,2006,,0,16.296
Middle Africa,,2007,,0,15.21
Middle Africa,,2008,,0,16.285
Middle Africa,,2009,,0,16.209
Middle Africa,,2010,,0,16.901
Middle Africa,,2011,,0,17.203
Middle Africa,,2012,,0,17.017
Middle Africa,,2013,,0,19.469
Middle Africa,,2014,,0,20.523
Middle Africa,,2015,,0,20.77
Middle Africa,,2016,,0,21.375
Middle Africa,,2017,,0,24.451
Middle Africa,,2018,,0,26.243
Middle Africa,,2019,,0,27.478
Middle East,,1985,169.07,0,10.438
Middle East,,1986,182.193,0,11.079
Middle East,,1987,196.904,0,13.915
Middle East,,1988,210.703,0,14.299
Middle East,,1989,226.245,0,12.624
Middle East,,1990,238.385,0,15.274
Middle East,,1991,233.216,0,11.01
Middle East,,1992,262.16,0,17.828
Middle East,,1993,292.235,0,20.048
Middle East,,1994,316.281,0,16.551
Middle East,,1995,328.684,0,18.654
Middle East,,1996,346.102,0,18.699
Middle East,,1997,373.608,0,15.93
Middle East,,1998,402.573,0,17.214
Middle East,,1999,428.287,0,11.839
Middle East,,2000,459.822,0,10.765
Middle East,,2001,489.484,0,11.669
Middle East,,2002,521.537,0,16.873
Middle East,,2003,547.624,0,18.533
Middle East,,2004,576.974,0,23.15
Middle East,,2005,623.847,0,24.009
Middle East,,2006,658.172,0,28.4
Middle East,,2007,710.434,0,26.871
Middle East,,2008,748.855,0,13.92
Middle East,,2009,795.452,0,12.442
Middle East,,2010,855.837,0,17.79
Middle East,,2011,870.685,0.111,18.926
Middle East,,2012,924.43,1.478,22.272
Middle East,,2013,953.04,4.322,24.609
Middle East,,2014,1027.15,4.14,21.697
Middle East,,2015,1087.02,3.547,19.232
Middle East,,2016,1112.698,6.474,24.306
Middle East,,2017,1163.905,6.958,26.27
Middle East,,2018,1195.248,6.885,21.997
Middle East,,2019,1211.614,6.411,46.631
Mongolia,MNG,2000,2.82,0,0
Mongolia,MNG,2001,2.892,0,0
Mongolia,MNG,2002,2.987,0,0
Mongolia,MNG,2003,3.017,0,0
Mongolia,MNG,2004,3.187,0,0
Mongolia,MNG,2005,3.301,0,0.004
Mongolia,MNG,2006,3.43,0,0.004
Mongolia,MNG,2007,3.603,0,0.004
Mongolia,MNG,2008,3.896,0,0.007
Mongolia,MNG,2009,3.929,0,0.022
Mongolia,MNG,2010,4.015,0,0.044
Mongolia,MNG,2011,4.207,0,0.061
Mongolia,MNG,2012,4.472,0,0.06
Mongolia,MNG,2013,4.599,0,0.122
Mongolia,MNG,2014,4.862,0,0.2
Mongolia,MNG,2015,4.974,0,0.221
Mongolia,MNG,2016,5.095,0,0.247
Mongolia,MNG,2017,5.273,0,0.416
Mongolia,MNG,2018,5.711,0,0.457
Mongolia,MNG,2019,5.957,0,0.513
Mongolia,MNG,2020,6.1,0,0.509
Montenegro,MNE,2000,0,0,0
Montenegro,MNE,2001,0,0,0
Montenegro,MNE,2002,0,0,0
Montenegro,MNE,2003,0,0,0
Montenegro,MNE,2004,0,0,0
Montenegro,MNE,2005,1,0,1.87
Montenegro,MNE,2006,1.2,0,1.75
Montenegro,MNE,2007,0.86,0,1.28
Montenegro,MNE,2008,1.29,0,1.54
Montenegro,MNE,2009,0.69,0,2.07
Montenegro,MNE,2010,1.27,0,2.75
Montenegro,MNE,2011,1.45,0,1.2
Montenegro,MNE,2012,1.37,0,1.48
Montenegro,MNE,2013,1.44,0,2.5
Montenegro,MNE,2014,1.42,0,1.75
Montenegro,MNE,2015,1.51,0,1.49
Montenegro,MNE,2016,1.3,0,1.84
Montenegro,MNE,2017,1.36,0,1.12
Montenegro,MNE,2018,1.55,0,2.25
Montenegro,MNE,2019,1.5,0,1.92
Montenegro,MNE,2020,1.59,0,1.64
Montenegro,MNE,2021,1.47,0,2.18
Montserrat,MSR,2000,0.011,0,0
Montserrat,MSR,2001,0.011,0,0
Montserrat,MSR,2002,0.019,0,0
Montserrat,MSR,2003,0.02,0,0
Montserrat,MSR,2004,0.02,0,0
Montserrat,MSR,2005,0.02,0,0
Montserrat,MSR,2006,0.02,0,0
Montserrat,MSR,2007,0.021,0,0
Montserrat,MSR,2008,0.022,0,0
Montserrat,MSR,2009,0.022,0,0
Montserrat,MSR,2010,0.022,0,0
Montserrat,MSR,2011,0.021,0,0
Montserrat,MSR,2012,0.021,0,0
Montserrat,MSR,2013,0.022,0,0
Montserrat,MSR,2014,0.023,0,0
Montserrat,MSR,2015,0.023,0,0
Montserrat,MSR,2016,0.019,0,0
Montserrat,MSR,2017,0.018,0,0
Montserrat,MSR,2018,0.016,0,0
Montserrat,MSR,2019,0.014,0,0
Morocco,MAR,1985,,0,0.486
Morocco,MAR,1986,,0,0.643
Morocco,MAR,1987,,0,0.825
Morocco,MAR,1988,,0,0.936
Morocco,MAR,1989,,0,1.157
Morocco,MAR,1990,,0,1.22
Morocco,MAR,1991,,0,1.226
Morocco,MAR,1992,,0,0.964
Morocco,MAR,1993,,0,0.443
Morocco,MAR,1994,,0,0.84
Morocco,MAR,1995,,0,0.611
Morocco,MAR,1996,,0,1.957
Morocco,MAR,1997,,0,2.083
Morocco,MAR,1998,,0,1.777
Morocco,MAR,1999,,0,0.825
Morocco,MAR,2000,11.356,0,0.775
Morocco,MAR,2001,13.131,0,1.068
Morocco,MAR,2002,14.126,0,1.036
Morocco,MAR,2003,14.843,0,1.644
Morocco,MAR,2004,15.706,0,1.791
Morocco,MAR,2005,17.602,0,1.175
Morocco,MAR,2006,18.094,0,1.171
Morocco,MAR,2007,18.153,0,1.185
Morocco,MAR,2008,18.421,0,1.218
Morocco,MAR,2009,17.095,0,2.933
Morocco,MAR,2010,18.372,0,4.092
Morocco,MAR,2011,20.97,0,2.676
Morocco,MAR,2012,23.477,0,2.348
Morocco,MAR,2013,21.238,0,4.118
Morocco,MAR,2014,22.677,0,3.546
Morocco,MAR,2015,23.602,0,4.396
Morocco,MAR,2016,24.229,0,4.655
Morocco,MAR,2017,25.262,0,4.636
Morocco,MAR,2018,26.083,0,6.481
Morocco,MAR,2019,30.469,0,7.933
Mozambique,MOZ,2000,0.041,0,9.563
Mozambique,MOZ,2001,0.041,0,11.737
Mozambique,MOZ,2002,0.036,0,12.579
Mozambique,MOZ,2003,0.035,0,10.8
Mozambique,MOZ,2004,0.043,0,11.589
Mozambique,MOZ,2005,0.02,0,13.176
Mozambique,MOZ,2006,0.019,0,14.611
Mozambique,MOZ,2007,0.012,0,15.943
Mozambique,MOZ,2008,0.012,0,15.012
Mozambique,MOZ,2009,0.012,0,16.825
Mozambique,MOZ,2010,0.018,0,16.535
Mozambique,MOZ,2011,0.019,0,16.71
Mozambique,MOZ,2012,0.02,0,15.062
Mozambique,MOZ,2013,0.328,0,14.464
Mozambique,MOZ,2014,1.495,0,16.086
Mozambique,MOZ,2015,2.54,0,17.099
Mozambique,MOZ,2016,2.957,0,15.51
Mozambique,MOZ,2017,2.754,0,13.98
Mozambique,MOZ,2018,2.572,0,13.845
Mozambique,MOZ,2019,2.582,0,12.761
Myanmar,MMR,2000,3.032,0,1.873
Myanmar,MMR,2001,2.695,0,1.804
Myanmar,MMR,2002,2.78,0,2.21
Myanmar,MMR,2003,3.149,0,2.228
Myanmar,MMR,2004,3.009,0,2.384
Myanmar,MMR,2005,2.838,0,2.969
Myanmar,MMR,2006,2.669,0,3.294
Myanmar,MMR,2007,2.613,0,3.585
Myanmar,MMR,2008,2.398,0,4.032
Myanmar,MMR,2009,1.606,0,5.205
Myanmar,MMR,2010,2.292,0,5.057
Myanmar,MMR,2011,2.209,0,7.448
Myanmar,MMR,2012,2.788,0,7.695
Myanmar,MMR,2013,3.219,0,8.744
Myanmar,MMR,2014,5.008,0,8.755
Myanmar,MMR,2015,6.177,0,9.319
Myanmar,MMR,2016,7.636,0,9.661
Myanmar,MMR,2017,9.239,0,12.49
Myanmar,MMR,2018,9.794,0,14.018
Myanmar,MMR,2019,12.807,0,12.038
Namibia,NAM,2000,0.032,0,1.366
Namibia,NAM,2001,0.006,0,1.356
Namibia,NAM,2002,0.001,0,1.446
Namibia,NAM,2003,0.013,0,1.497
Namibia,NAM,2004,0.001,0,1.586
Namibia,NAM,2005,0.031,0,1.641
Namibia,NAM,2006,0.088,0,1.59
Namibia,NAM,2007,0.032,0,1.56
Namibia,NAM,2008,0.166,0,1.476
Namibia,NAM,2009,0.076,0,1.396
Namibia,NAM,2010,0.055,0,1.243
Namibia,NAM,2011,0.024,0,1.399
Namibia,NAM,2012,0.034,0,1.606
Namibia,NAM,2013,0.055,0,1.282
Namibia,NAM,2014,0.012,0,1.5
Namibia,NAM,2015,0.032,0,1.527
Namibia,NAM,2016,0.058,0,1.403
Namibia,NAM,2017,0.062,0,1.608
Namibia,NAM,2018,0.02,0,1.164
Namibia,NAM,2019,0.016,0,1.045
Nauru,NRU,2000,0.031,0,0
Nauru,NRU,2001,0.028,0,0
Nauru,NRU,2002,0.028,0,0
Nauru,NRU,2003,0.029,0,0
Nauru,NRU,2004,0.029,0,0
Nauru,NRU,2005,0.03,0,0
Nauru,NRU,2006,0.031,0,0
Nauru,NRU,2007,0.02,0,0
Nauru,NRU,2008,0.019,0,0
Nauru,NRU,2009,0.021,0,0
Nauru,NRU,2010,0.023,0,0
Nauru,NRU,2011,0.023,0,0
Nauru,NRU,2012,0.024,0,0
Nauru,NRU,2013,0.023,0,0
Nauru,NRU,2014,0.024,0,0
Nauru,NRU,2015,0.024,0,0
Nauru,NRU,2016,0.03,0,0
Nauru,NRU,2017,0.033,0,0
Nauru,NRU,2018,0.035,0,0
Nauru,NRU,2019,0.039,0,0
Nepal,NPL,2000,0.063,0,1.616
Nepal,NPL,2001,0.025,0,1.831
Nepal,NPL,2002,0.017,0,2.098
Nepal,NPL,2003,0.004,0,2.24
Nepal,NPL,2004,0.013,0,2.378
Nepal,NPL,2005,0.009,0,2.492
Nepal,NPL,2006,0.009,0,2.708
Nepal,NPL,2007,0.008,0,2.764
Nepal,NPL,2008,0.008,0,2.786
Nepal,NPL,2009,0.012,0,3.083
Nepal,NPL,2010,0.003,0,3.179
Nepal,NPL,2011,0.002,0,3.466
Nepal,NPL,2012,0.018,0,3.511
Nepal,NPL,2013,0.009,0,3.487
Nepal,NPL,2014,0.001,0,3.774
Nepal,NPL,2015,0,0,3.443
Nepal,NPL,2016,0,0,4.22
Nepal,NPL,2017,0,0,4.67
Nepal,NPL,2018,0,0,4.941
Nepal,NPL,2019,0,0,5.42
Netherlands,NLD,1985,56.304,3.899,0.444
Netherlands,NLD,1986,60.096,4.216,0.557
Netherlands,NLD,1987,61.899,3.556,0.705
Netherlands,NLD,1988,62.479,3.675,0.853
Netherlands,NLD,1989,65.393,4.019,0.96
Netherlands,NLD,1990,67.48,3.5,0.82
Netherlands,NLD,1991,69.99,3.33,0.93
Netherlands,NLD,1992,72.25,3.8,1
Netherlands,NLD,1993,71.89,3.95,1.1
Netherlands,NLD,1994,74.43,3.97,1.26
Netherlands,NLD,1995,75.45,4.02,1.41
Netherlands,NLD,1996,79.22,4.16,1.82
Netherlands,NLD,1997,81.86,2.41,2.01
Netherlands,NLD,1998,84.75,3.81,2.32
Netherlands,NLD,1999,80.19,3.83,2.51
Netherlands,NLD,2000,82.49,3.93,2.97
Netherlands,NLD,2001,86.14,3.98,3.31
Netherlands,NLD,2002,87.86,3.91,3.98
Netherlands,NLD,2003,88.62,4.02,3.96
Netherlands,NLD,2004,91.89,3.82,5.3
Netherlands,NLD,2005,88.22,4,7.46
Netherlands,NLD,2006,87.17,3.47,8.05
Netherlands,NLD,2007,93.21,4.2,7.59
Netherlands,NLD,2008,93.7,4.17,9.53
Netherlands,NLD,2009,98.48,4.25,10.83
Netherlands,NLD,2010,103.95,3.97,11.19
Netherlands,NLD,2011,97.35,4.14,12.32
Netherlands,NLD,2012,86.69,3.91,12.47
Netherlands,NLD,2013,86.51,2.89,12.1
Netherlands,NLD,2014,87.48,4.09,11.65
Netherlands,NLD,2015,91,4.08,13.67
Netherlands,NLD,2016,95.05,3.96,14.77
Netherlands,NLD,2017,94.77,3.4,17.44
Netherlands,NLD,2018,91.08,3.51,18.9
Netherlands,NLD,2019,93.8,3.91,22.73
Netherlands,NLD,2020,85.94,4.07,32.72
Netherlands,NLD,2021,75.61,3.76,41.42
Netherlands Antilles,ANT,2000,1.054,0,0.03
Netherlands Antilles,ANT,2001,1.029,0,0.03
Netherlands Antilles,ANT,2002,1.025,0,0.03
Netherlands Antilles,ANT,2003,1.11,0,0.03
